 IND	    EXC1	    EXC2	    EXC3	    EXC4	   ANG_IN1	   ANG_IN2	   ANG_IN3	   ANG_IN4	    JEU1	    JEU2	    JEU3	    JEU4	    INT1	    INT2	    INT3	    INT4	        F1	        F2	        F3	        F4	       FIT	      TIME
 135	    0.00	    0.00	    0.00	    0.00	      -114	        70	       146	       -30	    0.04	    0.04	    0.04	    0.05	   0.050	   0.048	   0.048	   0.055	      6478	      6534	      7732	      7392	      7732	     00:00
 136	    0.00	    0.00	    0.00	    0.00	       142	        60	        16	       -26	    0.04	    0.02	    0.04	    0.05	   0.048	   0.048	   0.037	   0.043	      6456	      6788	      7880	      7205	      7880	     00:00
 137	    0.00	    0.00	    0.00	    0.00	       -72	        30	        20	        -8	    0.01	    0.01	    0.01	    0.02	   0.050	   0.045	   0.055	   0.052	      6821	      6206	      7738	      7359	      7738	     00:00
 138	    0.00	    0.00	    0.00	    0.00	      -140	       -96	      -104	        -2	    0.04	    0.02	    0.04	    0.01	   0.040	   0.048	   0.045	   0.045	      6059	      6841	      7189	      8180	      8180	     00:00
 139	    0.00	    0.00	    0.00	    0.00	        50	      -156	        70	       -68	    0.04	    0.03	    0.05	    0.02	   0.035	   0.055	   0.048	   0.043	      6440	      6654	      6941	      8298	      8298	     00:00
 140	    0.00	    0.00	    0.00	    0.00	       112	       -36	       -46	       -46	    0.01	    0.03	    0.02	    0.02	   0.050	   0.045	   0.055	   0.050	      7271	      5748	      7555	      7578	      7578	     00:00
 141	    0.00	    0.00	    0.00	    0.00	       -40	       -30	      -176	       -92	    0.01	    0.03	    0.03	    0.04	   0.050	   0.048	   0.045	   0.050	      7382	      5891	      7605	      7367	      7605	     00:00
 142	    0.00	    0.00	    0.00	    0.00	       -72	         6	       -76	       100	    0.03	    0.01	    0.03	    0.05	   0.037	   0.048	   0.045	   0.040	      6393	      7022	      7993	      7001	      7993	     00:00
 143	    0.00	    0.00	    0.00	    0.00	       -78	       172	        48	       -96	    0.02	    0.04	    0.05	    0.03	   0.043	   0.045	   0.043	   0.048	      7299	      6011	      6936	      8068	      8068	     00:00
 144	    0.00	    0.00	    0.00	    0.00	      -112	      -144	        96	      -106	    0.03	    0.03	    0.03	    0.05	   0.050	   0.043	   0.048	   0.048	      6656	      6455	      8035	      7136	      8035	     00:00
 145	    0.00	    0.00	    0.00	    0.00	       156	      -128	       -62	       -94	    0.04	    0.04	    0.04	    0.04	   0.048	   0.040	   0.048	   0.060	      6613	      6375	      7772	      7428	      7772	     00:00
 146	    0.00	    0.00	    0.00	    0.00	       156	        48	       170	        80	    0.03	    0.04	    0.04	    0.02	   0.048	   0.048	   0.037	   0.050	      6862	      5984	      7294	      8154	      8154	     00:00
 147	    0.00	    0.00	    0.00	    0.00	      -142	       -22	        44	        42	    0.05	    0.03	    0.03	    0.04	   0.052	   0.052	   0.045	   0.050	      6074	      6717	      7859	      7461	      7859	     00:00
 148	    0.00	    0.00	    0.00	    0.00	        28	       168	        40	      -106	    0.04	    0.04	    0.02	    0.03	   0.050	   0.048	   0.045	   0.050	      6432	      6220	      7950	      7586	      7950	     00:00
 149	    0.00	    0.00	    0.00	    0.00	        48	      -102	       -92	        10	    0.04	    0.05	    0.03	    0.03	   0.037	   0.050	   0.048	   0.052	      6802	      5984	      7743	      7718	      7743	     00:00
 150	    0.00	    0.00	    0.00	    0.00	       -76	      -142	        74	      -124	    0.01	    0.02	    0.03	    0.03	   0.048	   0.048	   0.043	   0.043	      7278	      6058	      7503	      7537	      7537	     00:00
 151	    0.00	    0.00	    0.00	    0.00	        98	       130	       -18	       176	    0.01	    0.03	    0.04	    0.03	   0.048	   0.052	   0.048	   0.048	      7245	      6010	      7171	      7785	      7785	     00:00
 152	    0.00	    0.00	    0.00	    0.00	        94	      -142	       104	      -156	    0.03	    0.03	    0.01	    0.04	   0.052	   0.043	   0.040	   0.050	      6503	      6350	      8353	      7077	      8353	     00:00
 153	    0.00	    0.00	    0.00	    0.00	       168	      -142	       136	      -124	    0.03	    0.04	    0.02	    0.02	   0.045	   0.037	   0.050	   0.052	      6762	      5905	      7680	      7926	      7926	     00:00
 154	    0.00	    0.00	    0.00	    0.00	      -138	      -174	        72	       -22	    0.04	    0.05	    0.00	    0.02	   0.048	   0.045	   0.048	   0.048	      6521	      5786	      8477	      7443	      8477	     00:00
 155	    0.00	    0.00	    0.00	    0.00	        56	        40	        12	       170	    0.04	    0.02	    0.01	    0.04	   0.045	   0.043	   0.043	   0.048	      6078	      6746	      8416	      7038	      8416	     00:00
 156	    0.00	    0.00	    0.00	    0.00	       -40	       176	        24	       176	    0.01	    0.02	    0.04	    0.03	   0.043	   0.045	   0.043	   0.045	      7230	      6274	      7321	      7621	      7621	     00:00
 157	    0.00	    0.00	    0.00	    0.00	       108	       -48	        94	         6	    0.01	    0.03	    0.02	    0.03	   0.055	   0.043	   0.052	   0.050	      7079	      5912	      7722	      7434	      7722	     00:00
 158	    0.00	    0.00	    0.00	    0.00	        48	       -64	      -148	      -134	    0.01	    0.03	    0.04	    0.04	   0.048	   0.035	   0.045	   0.048	      7266	      6031	      7534	      7525	      7534	     00:00
 159	    0.00	    0.00	    0.00	    0.00	       126	       -82	       128	        -8	    0.01	    0.02	    0.04	    0.04	   0.043	   0.048	   0.037	   0.037	      7195	      6263	      7511	      7498	      7511	     00:00
 160	    0.00	    0.00	    0.00	    0.00	       162	      -180	       142	       -94	    0.04	    0.02	    0.04	    0.04	   0.045	   0.048	   0.055	   0.048	      6378	      6704	      7742	      7376	      7742	     00:00
 161	    0.00	    0.00	    0.00	    0.00	       -58	      -174	       110	       -60	    0.03	    0.04	    0.03	    0.04	   0.045	   0.045	   0.048	   0.043	      6776	      6266	      7952	      7356	      7952	     00:00
 162	    0.00	    0.00	    0.00	    0.00	       -74	       -56	      -140	       -44	    0.04	    0.03	    0.03	    0.06	   0.045	   0.035	   0.050	   0.048	      6370	      6743	      8370	      6826	      8370	     00:00
 163	    0.00	    0.00	    0.00	    0.00	       138	       -76	       154	       -50	    0.05	    0.04	    0.04	    0.04	   0.037	   0.052	   0.045	   0.048	      6432	      6489	      7864	      7516	      7864	     00:00
 164	    0.00	    0.00	    0.00	    0.00	       122	       -40	       -90	        76	    0.05	    0.04	    0.03	    0.02	   0.050	   0.043	   0.050	   0.052	      6138	      6424	      7561	      8033	      8033	     00:00
 165	    0.00	    0.00	    0.00	    0.00	        78	       -60	         4	       -58	    0.02	    0.02	    0.02	    0.01	   0.050	   0.050	   0.050	   0.048	      6506	      6224	      7601	      7808	      7808	     00:00
 166	    0.00	    0.00	    0.00	    0.00	       136	        -2	       -48	      -168	    0.02	    0.04	    0.01	    0.02	   0.048	   0.045	   0.043	   0.050	      7007	      5628	      8142	      7493	      8142	     00:00
 167	    0.00	    0.00	    0.00	    0.00	        28	      -116	       -36	      -132	    0.02	    0.04	    0.03	    0.02	   0.048	   0.058	   0.058	   0.043	      6823	      5922	      7367	      7948	      7948	     00:00
 168	    0.00	    0.00	    0.00	    0.00	       132	        54	      -176	         6	    0.05	    0.01	    0.03	    0.05	   0.058	   0.040	   0.048	   0.052	      5765	      7326	      8200	      6886	      8200	     00:00
 169	    0.00	    0.00	    0.00	    0.00	       162	        68	       168	      -114	    0.01	    0.04	    0.05	    0.03	   0.050	   0.052	   0.043	   0.048	      7438	      5878	      6859	      8062	      8062	     00:00
 170	    0.00	    0.00	    0.00	    0.00	       120	       116	       -18	       -92	    0.02	    0.02	    0.02	    0.04	   0.050	   0.040	   0.050	   0.048	      6488	      6570	      8098	      7125	      8098	     00:00
 171	    0.00	    0.00	    0.00	    0.00	      -138	      -132	       132	        98	    0.03	    0.03	    0.04	    0.01	   0.043	   0.040	   0.052	   0.050	      6617	      6222	      6876	      8561	      8561	     00:00
 172	    0.00	    0.00	    0.00	    0.00	       -18	       -10	        84	       -22	    0.03	    0.04	    0.04	    0.02	   0.043	   0.050	   0.048	   0.052	      6793	      6180	      7195	      8036	      8036	     00:00
 173	    0.00	    0.00	    0.00	    0.00	        28	      -134	      -140	        78	    0.03	    0.04	    0.03	    0.05	   0.048	   0.050	   0.050	   0.048	      6763	      6274	      8017	      7140	      8017	     00:00
 174	    0.00	    0.00	    0.00	    0.00	       -68	      -136	      -134	      -178	    0.04	    0.04	    0.02	    0.03	   0.048	   0.058	   0.040	   0.040	      6418	      6236	      8128	      7472	      8128	     00:00
 175	    0.00	    0.00	    0.00	    0.00	       170	        16	       -86	       134	    0.02	    0.04	    0.02	    0.04	   0.052	   0.050	   0.048	   0.048	      7111	      5740	      8083	      7220	      8083	     00:00
 176	    0.00	    0.00	    0.00	    0.00	        56	       118	       152	        84	    0.03	    0.02	    0.02	    0.02	   0.055	   0.048	   0.048	   0.058	      6229	      6585	      7827	      7400	      7827	     00:00
 177	    0.00	    0.00	    0.00	    0.00	         0	        56	        66	       -20	    0.02	    0.01	    0.04	    0.02	   0.040	   0.050	   0.052	   0.048	      6500	      6712	      6985	      8055	      8055	     00:00
 178	    0.00	    0.00	    0.00	    0.00	       -64	        16	       176	         4	    0.02	    0.04	    0.02	    0.04	   0.045	   0.055	   0.048	   0.040	      6867	      6106	      8234	      7055	      8234	     00:00
 179	    0.00	    0.00	    0.00	    0.00	      -144	      -178	       -92	        74	    0.03	    0.02	    0.03	    0.03	   0.045	   0.045	   0.052	   0.058	      6481	      6498	      7621	      7536	      7621	     00:00
 180	    0.00	    0.00	    0.00	    0.00	       -98	        40	       -66	        40	    0.01	    0.02	    0.02	    0.04	   0.048	   0.050	   0.043	   0.052	      7062	      6231	      7911	      7035	      7911	     00:00
 181	    0.00	    0.00	    0.00	    0.00	      -162	       -72	       -70	       -76	    0.02	    0.03	    0.02	    0.04	   0.048	   0.045	   0.050	   0.048	      6909	      6100	      8074	      7167	      8074	     00:00
 182	    0.00	    0.00	    0.00	    0.00	        60	       -22	       178	       164	    0.06	    0.04	    0.02	    0.03	   0.050	   0.050	   0.055	   0.050	      5896	      6510	      8033	      7606	      8033	     00:00
 183	    0.00	    0.00	    0.00	    0.00	       118	      -160	       -74	        42	    0.03	    0.04	    0.05	    0.04	   0.045	   0.045	   0.045	   0.052	      6929	      6331	      7237	      7791	      7791	     00:00
 184	    0.00	    0.00	    0.00	    0.00	      -138	       174	       160	       -98	    0.03	    0.03	    0.04	    0.02	   0.040	   0.050	   0.043	   0.045	      6686	      6349	      7375	      7872	      7872	     00:00
 185	    0.00	    0.00	    0.00	    0.00	        22	        28	      -164	       -66	    0.01	    0.02	    0.03	    0.04	   0.050	   0.043	   0.045	   0.050	      7078	      6201	      7653	      7366	      7653	     00:00
 186	    0.00	    0.00	    0.00	    0.00	        34	      -172	       -38	       180	    0.03	    0.01	    0.01	    0.02	   0.058	   0.050	   0.043	   0.048	      6081	      6767	      8022	      7273	      8022	     00:00
 187	    0.00	    0.00	    0.00	    0.00	        12	       -54	        86	        22	    0.03	    0.03	    0.05	    0.06	   0.043	   0.055	   0.048	   0.048	      6830	      6595	      7693	      7132	      7693	     00:00
 188	    0.00	    0.00	    0.00	    0.00	       -98	       -72	       -80	       -74	    0.03	    0.02	    0.03	    0.04	   0.048	   0.043	   0.050	   0.052	      6505	      6547	      7768	      7403	      7768	     00:00
 189	    0.00	    0.00	    0.00	    0.00	       132	       -18	       -70	        20	    0.05	    0.04	    0.02	    0.03	   0.045	   0.048	   0.045	   0.050	      6132	      6506	      8159	      7442	      8159	     00:00
 190	    0.00	    0.00	    0.00	    0.00	      -154	        76	        20	         6	    0.05	    0.05	    0.03	    0.05	   0.058	   0.048	   0.043	   0.052	      6434	      6276	      8156	      7245	      8156	     00:00
 191	    0.00	    0.00	    0.00	    0.00	       -98	        36	       -82	       144	    0.04	    0.04	    0.04	    0.03	   0.043	   0.055	   0.048	   0.048	      6594	      6322	      7516	      7766	      7766	     00:00
 192	    0.00	    0.00	    0.00	    0.00	       -54	        44	        12	       112	    0.03	    0.02	    0.03	    0.01	   0.045	   0.052	   0.050	   0.045	      6317	      6576	      7260	      8042	      8042	     00:00
 193	    0.00	    0.00	    0.00	    0.00	       -24	        70	       136	      -150	    0.02	    0.02	    0.04	    0.02	   0.048	   0.043	   0.043	   0.043	      6921	      6263	      7313	      7837	      7837	     00:00
 194	    0.00	    0.00	    0.00	    0.00	       -46	       126	       -30	        58	    0.03	    0.02	    0.03	    0.04	   0.043	   0.048	   0.048	   0.048	      6536	      6579	      7771	      7414	      7771	     00:00
 195	    0.00	    0.00	    0.00	    0.00	        32	       -92	        -4	        16	    0.02	    0.03	    0.04	    0.02	   0.055	   0.048	   0.048	   0.058	      6779	      6143	      6999	      8124	      8124	     00:00
 196	    0.00	    0.00	    0.00	    0.00	       112	       -38	       -34	        84	    0.02	    0.02	    0.04	    0.04	   0.048	   0.050	   0.050	   0.045	      6727	      6448	      7544	      7512	      7544	     00:00
 197	    0.00	    0.00	    0.00	    0.00	       -60	      -148	       140	       -26	    0.03	    0.01	    0.04	    0.04	   0.048	   0.050	   0.040	   0.037	      6413	      7026	      7535	      7454	      7535	     00:00
 198	    0.00	    0.00	    0.00	    0.00	        92	        80	       154	       160	    0.02	    0.02	    0.04	    0.03	   0.048	   0.048	   0.050	   0.048	      6632	      6602	      7242	      7761	      7761	     00:00
 199	    0.00	    0.00	    0.00	    0.00	      -102	       148	        -8	      -138	    0.02	    0.04	    0.05	    0.05	   0.040	   0.055	   0.045	   0.045	      7134	      6290	      7571	      7328	      7571	     00:00
 200	    0.00	    0.00	    0.00	    0.00	       -46	        16	       134	        72	    0.04	    0.03	    0.04	    0.03	   0.045	   0.048	   0.050	   0.052	      6465	      6474	      7513	      7731	      7731	     00:00
 201	    0.00	    0.00	    0.00	    0.00	       118	       110	      -142	       176	    0.04	    0.05	    0.02	    0.04	   0.045	   0.052	   0.043	   0.060	      6751	      5988	      7995	      7374	      7995	     00:00
